datetimeindex,quarter,month,weeknum,weekday,hour,minute,open,high,low,close,volume,log_close,log_volume,diff_close,log_close_close_shift,sin_close,y
2021-09-02 13:00:00,3,9,35,3,13,0,32.53,32.72,32.52,32.54,39721.08,3.482470101790892,10.589637308121786,0.00999999999999801,1.0003074085459576,0.9018677063508469,1.0
2021-09-02 13:15:00,3,9,35,3,13,15,32.54,32.76,32.52,32.68,21207.62,3.486763269991802,9.962115830041457,0.14000000000000057,1.0043023970497849,0.9533281732846401,1.0
2021-09-02 13:30:00,3,9,35,3,13,30,32.66,32.75,32.55,32.7,43736.34,3.487375077903208,10.685934614460843,0.020000000000003126,1.0006119951040393,0.9591758329530804,1.0
2021-09-02 13:45:00,3,9,35,3,13,45,32.7,32.9,32.63,32.84,63866.31,3.4916472845842277,11.064547271284045,0.14000000000000057,1.0042813455657493,0.9892554968260163,1.0
2021-09-02 14:00:00,3,9,35,3,14,0,32.84,32.87,32.45,32.75,131605.9,3.488902962081261,11.787567129695141,-0.09000000000000341,0.9972594397076735,0.9721117417027341,1.0
2021-09-02 14:15:00,3,9,35,3,14,15,32.75,33.0,32.6,32.8,177023.82,3.490428515390098,12.084039578772579,0.04999999999999716,1.0015267175572518,0.9826178773641395,1.0
2021-09-02 14:30:00,3,9,35,3,14,30,32.82,32.84,32.05,32.2,108497.33,3.4719664525503626,11.59448084336493,-0.5999999999999943,0.9817073170731709,0.7061694571803343,1.0
2021-09-02 14:45:00,3,9,35,3,14,45,32.19,32.34,31.67,31.85,101862.06,3.4610373820181723,11.531374824070735,-0.3500000000000014,0.9891304347826086,0.42056997295409904,1.0
2021-09-02 15:00:00,3,9,35,3,15,0,31.85,32.08,31.59,31.82,92506.64,3.4600950229096408,11.435035704707968,-0.030000000000001137,0.9990580847723705,0.3931670100013853,1.0
2021-09-02 15:15:00,3,9,35,3,15,15,31.82,32.16,31.75,32.08,45002.23,3.4682327829983137,10.714467323080177,0.259999999999998,1.0081709616593337,0.6163297613193189,1.0
2021-09-02 15:30:00,3,9,35,3,15,30,32.08,32.18,31.72,31.9,65116.69,3.462606009790799,11.083936170146243,-0.17999999999999972,0.9943890274314214,0.46538847635495545,1.0
2021-09-02 15:45:00,3,9,35,3,15,45,31.88,32.07,31.72,31.72,59966.4,3.456947396766647,11.001539684345675,-0.17999999999999972,0.9943573667711599,0.2994092729968745,1.0
2021-09-02 16:00:00,3,9,35,3,16,0,31.73,32.11,31.68,32.1,62215.54,3.4688560301359703,11.038360086750943,0.38000000000000256,1.0119798234552333,0.631955213006885,1.0
2021-09-02 16:15:00,3,9,35,3,16,15,32.11,32.18,32.02,32.07,42369.5,3.4679210137050633,10.65418404274852,-0.030000000000001137,0.9990654205607477,0.6084241945883054,1.0
2021-09-02 16:30:00,3,9,35,3,16,30,32.06,32.07,31.9,31.97,37957.56,3.4647979630717503,10.544223972470366,-0.10000000000000142,0.9968818210165263,0.5261556108662233,1.0
2021-09-02 16:45:00,3,9,35,3,16,45,31.96,32.16,31.96,32.11,38289.94,3.4691675081014224,10.552942477481343,0.14000000000000057,1.0043791054113231,0.6396735354312842,1.0
2021-09-02 17:00:00,3,9,35,3,17,0,32.11,32.22,31.98,32.08,39840.65,3.4682327829983137,10.592643026826487,-0.030000000000001137,0.9990657116163189,0.6163297613193189,1.0
2021-09-02 17:15:00,3,9,35,3,17,15,32.07,32.16,31.96,32.14,33846.95,3.4701013603093664,10.429604170883525,0.060000000000002274,1.0018703241895262,0.6624416465380295,1.0
2021-09-02 17:30:00,3,9,35,3,17,30,32.13,32.43,32.12,32.33,65754.04,3.4759955917373415,11.093676393019273,0.18999999999999773,1.005911636589919,0.7919972539022423,1.0
2021-09-02 17:45:00,3,9,35,3,17,45,32.34,32.65,32.05,32.6,63118.11,3.484312288372662,11.052763012105677,0.2700000000000031,1.00835137643056,0.9261500206805285,1.0
2021-09-02 18:00:00,3,9,35,3,18,0,32.58,32.69,32.31,32.58,84249.76,3.4836986031738992,11.341540999545861,-0.020000000000003126,0.9993865030674846,0.9184221932138851,1.0
2021-09-02 18:15:00,3,9,35,3,18,15,32.58,32.59,32.15,32.23,61284.24,3.4728976958273465,11.023277992621436,-0.3500000000000014,0.9892572130141191,0.7270898046378496,1.0
2021-09-02 18:30:00,3,9,35,3,18,30,32.21,32.35,32.12,32.3,35591.14,3.475067230228611,10.479852009460755,0.07000000000000028,1.0021718895439031,0.7733278895662207,1.0
2021-09-02 18:45:00,3,9,35,3,18,45,32.31,32.51,32.29,32.5,34399.63,3.481240089335692,10.445801087489691,0.20000000000000284,1.0061919504643964,0.8838704235458307,1.0
2021-09-02 19:00:00,3,9,35,3,19,0,32.49,32.52,32.33,32.44,41113.68,3.479392229247212,10.624096191818476,-0.060000000000002274,0.9981538461538461,0.8542328589169864,1.0
2021-09-02 19:15:00,3,9,35,3,19,15,32.43,32.49,32.37,32.39,24153.04,3.477849733183238,10.092165531075691,-0.04999999999999716,0.99845869297164,0.8271815906171784,1.0
2021-09-02 19:30:00,3,9,35,3,19,30,32.39,32.47,32.32,32.42,19323.27,3.4787755163075302,9.869065348102941,0.030000000000001137,1.0009262117937636,0.8436648994679209,1.0
2021-09-02 19:45:00,3,9,35,3,19,45,32.42,32.6,32.37,32.56,42894.56,3.4830845411343394,10.666500290348674,0.14000000000000057,1.0043183220234424,0.9103270091154247,1.0
2021-09-02 20:00:00,3,9,35,3,20,0,32.57,32.7,32.39,32.6,60103.67,3.484312288372662,11.00382618355076,0.03999999999999915,1.0012285012285012,0.9261500206805285,1.0
2021-09-02 20:15:00,3,9,35,3,20,15,32.6,32.73,32.47,32.68,23548.98,3.486763269991802,10.066837786404657,0.0799999999999983,1.0024539877300613,0.9533281732846401,1.0
2021-09-02 20:30:00,3,9,35,3,20,30,32.68,32.88,32.51,32.53,57866.71,3.48216274048526,10.965897541387923,-0.14999999999999858,0.9954100367197063,0.8975025621938122,1.0
2021-09-02 20:45:00,3,9,35,3,20,45,32.54,32.69,32.47,32.67,34498.54,3.4864572256129787,10.448672283283404,0.14000000000000057,1.0043037196434061,0.9502611968351016,1.0
2021-09-02 21:00:00,3,9,35,3,21,0,32.67,32.91,32.66,32.88,65784.97,3.492864570187979,11.094146671768824,0.21000000000000085,1.0064279155188247,0.9943105185228875,1.0
2021-09-02 21:15:00,3,9,35,3,21,15,32.9,32.97,32.74,32.84,47769.57,3.4916472845842277,10.77414410487814,-0.03999999999999915,0.9987834549878346,0.9892554968260163,1.0
2021-09-02 21:30:00,3,9,35,3,21,30,32.85,33.0,32.81,32.97,70824.25,3.49559805708364,11.167956735161534,0.12999999999999545,1.0039585870889158,0.9998601761902495,1.0
2021-09-02 21:45:00,3,9,35,3,21,45,32.97,33.0,32.81,32.89,52373.72,3.4931686602009657,10.866160217784987,-0.0799999999999983,0.9975735517136791,0.9953259895236339,1.0
2021-09-02 22:00:00,3,9,35,3,22,0,32.89,32.98,32.72,32.95,38977.55,3.4949912609485163,10.570741118341237,0.060000000000002274,1.001824262693828,0.9993257914509736,1.0
2021-09-02 22:15:00,3,9,35,3,22,15,32.97,33.51,32.87,33.31,184505.86,3.5058576522055884,12.125436503475948,0.35999999999999943,1.0109256449165402,0.9481994449027462,1.0
2021-09-02 22:30:00,3,9,35,3,22,30,33.31,33.81,33.26,33.79,112774.67,3.5201649007261984,11.633147036091868,0.4799999999999969,1.0144100870609425,0.6943520979646529,1.0
2021-09-02 22:45:00,3,9,35,3,22,45,33.79,33.87,33.45,33.53,122419.64,3.512440560478137,11.715210093704773,-0.259999999999998,0.9923054158034922,0.8560191844081106,1.0
2021-09-02 23:00:00,3,9,35,3,23,0,33.53,33.85,33.52,33.65,102454.52,3.5160130560907366,11.537174271776307,0.11999999999999744,1.003578884580972,0.7879787248766569,1.0
2021-09-02 23:15:00,3,9,35,3,23,15,33.64,33.79,33.14,33.2,100425.64,3.502549875922443,11.517172832122286,-0.44999999999999574,0.9866270430906391,0.9773425123922587,1.0
2021-09-02 23:30:00,3,9,35,3,23,30,33.22,33.42,32.86,32.89,119641.24,3.4931686602009657,11.692252877116788,-0.3100000000000023,0.9906626506024095,0.9953259895236339,1.0
2021-09-02 23:45:00,3,9,35,3,23,45,32.86,33.07,32.68,32.79,135903.13,3.4901235908565567,11.819697631514924,-0.10000000000000142,0.9969595621769535,0.9807123805806358,1.0
2021-09-03 00:00:00,3,9,35,4,0,0,32.79,32.93,32.59,32.93,73581.74,3.494384096388273,11.206152176109525,0.14000000000000057,1.0042695943885331,0.9983916897192832,1.0
2021-09-03 00:15:00,3,9,35,4,0,15,32.93,33.13,32.79,33.01,77852.69,3.4968105458651015,11.262573730293955,0.0799999999999983,1.0024293956878225,0.99972909967144,1.0
2021-09-03 00:30:00,3,9,35,4,0,30,33.01,33.13,31.96,32.27,167316.44,3.4741380060638707,12.02764214873404,-0.7399999999999949,0.9775825507421995,0.7539625823276606,1.0
2021-09-03 00:45:00,3,9,35,4,0,45,32.24,32.54,32.13,32.25,84918.68,3.4735180432417816,11.349449371654933,-0.020000000000003126,0.9993802293151532,0.740674323409674,1.0
2021-09-03 01:00:00,3,9,35,4,1,0,32.26,32.43,31.96,32.06,123096.99,3.467609147181407,11.720727860208285,-0.18999999999999773,0.994108527131783,0.6004577859448514,1.0
2021-09-03 01:15:00,3,9,35,4,1,15,32.05,32.25,31.7,31.81,125608.78,3.4597807057610526,11.740927435031631,-0.25000000000000355,0.9922021210230816,0.3839528343071576,1.0
2021-09-03 01:30:00,3,9,35,4,1,30,31.83,32.17,31.7,31.97,66016.01,3.4647979630717503,11.097652567349396,0.16000000000000014,1.005029864822383,0.5261556108662233,1.0
2021-09-03 01:45:00,3,9,35,4,1,45,31.96,32.1,31.85,31.96,44999.26,3.464485120898074,10.714401324172801,-0.00999999999999801,0.9996872067563342,0.5176255619628152,1.0
2021-09-03 02:00:00,3,9,35,4,2,0,31.98,32.15,31.92,32.1,65401.77,3.4688560301359703,11.088304601299244,0.14000000000000057,1.0043804755944932,0.631955213006885,1.0
2021-09-03 02:15:00,3,9,35,4,2,15,32.1,32.28,32.03,32.2,50133.38,3.4719664525503626,10.822442332680398,0.10000000000000142,1.003115264797508,0.7061694571803343,1.0
2021-09-03 02:30:00,3,9,35,4,2,30,32.21,32.36,32.05,32.28,50881.34,3.474447843401748,10.837251534145192,0.0799999999999983,1.0024844720496895,0.7604939486770985,1.0
2021-09-03 02:45:00,3,9,35,4,2,45,32.27,32.5,32.14,32.46,66195.93,3.480008562086445,11.100374259672567,0.17999999999999972,1.0055762081784387,0.8644591366121085,1.0
2021-09-03 03:00:00,3,9,35,4,3,0,32.47,32.49,32.28,32.31,77417.4,3.475376779836407,11.256966840514242,-0.14999999999999858,0.9953789279112755,0.7796291807225152,1.0
2021-09-03 03:15:00,3,9,35,4,3,15,32.31,32.32,32.13,32.27,31063.93,3.4741380060638707,10.343802617996655,-0.03999999999999915,0.9987619931909626,0.7539625823276606,1.0
2021-09-03 03:30:00,3,9,35,4,3,30,32.29,32.45,32.26,32.44,51371.68,3.479392229247212,10.846842326839342,0.1699999999999946,1.005268050821196,0.8542328589169864,1.0
2021-09-03 03:45:00,3,9,35,4,3,45,32.43,32.58,32.36,32.57,39634.06,3.4833916192881422,10.587444128577756,0.13000000000000256,1.0040073982737363,0.9144203217997376,1.0
2021-09-03 04:00:00,3,9,35,4,4,0,32.57,32.65,32.47,32.5,53179.6,3.481240089335692,10.881430143144053,-0.07000000000000028,0.9978507829290758,0.8838704235458307,1.0
2021-09-03 04:15:00,3,9,35,4,4,15,32.51,32.6,32.36,32.41,43875.23,3.4784670171534557,10.689105202919668,-0.09000000000000341,0.9972307692307691,0.8382541047438142,1.0
2021-09-03 04:30:00,3,9,35,4,4,30,32.41,32.57,32.38,32.51,32726.76,3.481547734315814,10.395948370844533,0.10000000000000142,1.0030854674483185,0.8885034708404843,1.0
2021-09-03 04:45:00,3,9,35,4,4,45,32.52,32.74,32.52,32.63,59350.44,3.4852321106052293,10.991214813658186,0.12000000000000455,1.0036911719470933,0.937046247055958,1.0
2021-09-03 05:00:00,3,9,35,4,5,0,32.64,33.0,32.59,32.98,57253.9,3.4959013171314526,10.955251041367012,0.3499999999999943,1.010726325467361,0.9999774016437215,1.0
2021-09-03 05:15:00,3,9,35,4,5,15,32.98,33.03,32.68,32.76,63238.39,3.4892082589848687,11.054666832428808,-0.21999999999999886,0.9933292904790783,0.9744082789124487,1.0
2021-09-03 05:30:00,3,9,35,4,5,30,32.75,32.99,32.72,32.86,43351.18,3.492256112609122,10.677089202138108,0.10000000000000142,1.003052503052503,0.9919813973407985,1.0
2021-09-03 05:45:00,3,9,35,4,5,45,32.86,33.28,32.86,33.09,86812.3,3.499231121933521,11.371503595678352,0.23000000000000398,1.0069993913572735,0.9946716550664619,1.0
2021-09-03 06:00:00,3,9,35,4,6,0,33.09,33.2,32.86,32.95,51178.52,3.4949912609485163,10.843075191749744,-0.14000000000000057,0.9957691145361136,0.9993257914509736,1.0
2021-09-03 06:15:00,3,9,35,4,6,15,32.95,33.01,32.71,32.77,46396.74,3.489513462710723,10.744984477125405,-0.17999999999999972,0.9945371775417299,0.9766073761062779,1.0
2021-09-03 06:30:00,3,9,35,4,6,30,32.77,33.0,32.75,32.85,58084.9,3.4919517449306197,10.969661012331219,0.0799999999999983,1.0024412572474823,0.9906679800696339,1.0
2021-09-03 06:45:00,3,9,35,4,6,45,32.86,32.98,32.75,32.93,54850.96,3.494384096388273,10.912374967829155,0.0799999999999983,1.002435312024353,0.9983916897192832,1.0
2021-09-03 07:00:00,3,9,35,4,7,0,32.94,33.14,32.82,32.89,42452.78,3.4931686602009657,10.65614767840556,-0.03999999999999915,0.9987853021560887,0.9953259895236339,1.0
2021-09-03 07:15:00,3,9,35,4,7,15,32.89,33.23,32.89,32.98,71578.57,3.4959013171314526,11.178551006473073,0.0899999999999963,1.0027363940407417,0.9999774016437215,1.0
2021-09-03 07:30:00,3,9,35,4,7,30,32.96,33.29,32.94,33.09,62438.96,3.499231121933521,11.041944718500906,0.11000000000000654,1.003335354760461,0.9946716550664619,1.0
2021-09-03 07:45:00,3,9,35,4,7,45,33.09,33.1,32.84,33.04,118751.46,3.497718948652777,11.68478801655815,-0.05000000000000426,0.9984889694771834,0.9985811089891439,1.0
2021-09-03 08:00:00,3,9,35,4,8,0,33.04,33.04,32.8,32.95,62913.53,3.4949912609485163,11.04951652289576,-0.0899999999999963,0.9972760290556902,0.9993257914509736,1.0
2021-09-03 08:15:00,3,9,35,4,8,15,32.95,33.2,32.88,32.92,54262.38,3.494080375808869,10.901586448133392,-0.030000000000001137,0.9990895295902883,0.997774855498387,1.0
2021-09-03 08:30:00,3,9,35,4,8,30,32.92,32.93,32.67,32.77,63066.0,3.489513462710723,11.05193707605141,-0.14999999999999858,0.9954434993924667,0.9766073761062779,1.0
2021-09-03 08:45:00,3,9,35,4,8,45,32.77,33.05,32.71,32.95,59004.15,3.4949912609485163,10.985363059397237,0.17999999999999972,1.0054928288068354,0.9993257914509736,1.0
2021-09-03 09:00:00,3,9,35,4,9,0,32.95,33.13,32.88,33.11,41564.56,3.4998353515591547,10.635003160079734,0.1599999999999966,1.0048558421851288,0.9924109920220497,1.0
2021-09-03 09:15:00,3,9,35,4,9,15,33.12,33.5,33.12,33.44,97850.98,3.5097527882165007,11.491200988103655,0.3299999999999983,1.0099667774086378,0.8990168278954119,1.0
2021-09-03 09:30:00,3,9,35,4,9,30,33.43,33.58,33.25,33.36,72346.4,3.507357577490546,11.189220972701404,-0.0799999999999983,0.9976076555023924,0.9311372778838967,1.0
2021-09-03 09:45:00,3,9,35,4,9,45,33.36,33.48,33.17,33.43,63716.67,3.509453700432007,11.062201502771384,0.07000000000000028,1.0020983213429258,0.9033509452626844,1.0
2021-09-03 10:00:00,3,9,35,4,10,0,33.44,33.63,33.25,33.62,69967.02,3.5151211279804695,11.155779267151685,0.18999999999999773,1.0056835177983847,0.806092464548504,1.0
2021-09-03 10:15:00,3,9,35,4,10,15,33.63,33.89,33.45,33.68,90414.72,3.516904189374126,11.412162364983006,0.060000000000002274,1.0017846519928615,0.7691558575393891,1.0
2021-09-03 10:30:00,3,9,35,4,10,30,33.67,33.8,33.49,33.7,81849.38,3.517497837358316,11.312636007938583,0.020000000000003126,1.0005938242280286,0.756221658786063,0.0
2021-09-03 10:45:00,3,9,35,4,10,45,33.67,33.7,33.02,33.31,79927.67,3.5058576522055884,11.288877379688486,-0.39000000000000057,0.988427299703264,0.9481994449027462,0.0
2021-09-03 11:00:00,3,9,35,4,11,0,33.33,33.34,32.79,32.97,86711.36,3.49559805708364,11.370340180713665,-0.3400000000000034,0.9897928549984989,0.9998601761902495,0.0
2021-09-03 11:15:00,3,9,35,4,11,15,32.97,33.1,32.92,33.01,49492.85,3.4968105458651015,10.809583493679234,0.03999999999999915,1.0012132241431604,0.99972909967144,0.0
2021-09-03 11:30:00,3,9,35,4,11,30,33.02,33.22,32.97,33.12,35872.6,3.500137329517059,10.487729051869383,0.10999999999999943,1.0033323235383218,0.9911317410915087,0.0
2021-09-03 11:45:00,3,9,35,4,11,45,33.14,33.33,33.12,33.28,41716.58,3.5049566159530077,10.638653930682661,0.1600000000000037,1.0048309178743962,0.9573016268978772,0.0
2021-09-03 12:00:00,3,9,35,4,12,0,33.28,33.5,33.17,33.49,50635.94,3.5112468868061133,10.832416879828298,0.21000000000000085,1.0063100961538463,0.8760067089327317,0.0
2021-09-03 12:15:00,3,9,35,4,12,15,33.49,33.54,33.04,33.23,62830.38,3.503453082366503,11.048193993444913,-0.2600000000000051,0.9922364885040309,0.9705537762012464,0.0
2021-09-03 12:30:00,3,9,35,4,12,30,33.24,33.6,33.24,33.44,75687.78,3.5097527882165007,11.23437199971057,0.21000000000000085,1.006319590731267,0.8990168278954119,0.0
2021-09-03 12:45:00,3,9,35,4,12,45,33.44,33.49,33.13,33.16,68079.19,3.501344330267094,11.128426865409144,-0.28000000000000114,0.9916267942583732,0.9850250417115194,0.0
2021-09-03 13:00:00,3,9,35,4,13,0,33.16,33.24,33.06,33.11,99083.47,3.4998353515591547,11.503717905194312,-0.04999999999999716,0.9984921592279856,0.9924109920220497,0.0
2021-09-03 13:15:00,3,9,35,4,13,15,33.11,33.11,32.9,32.98,82640.31,3.4959013171314526,11.322252854996552,-0.13000000000000256,0.9960736937481123,0.9999774016437215,0.0
2021-09-03 13:30:00,3,9,35,4,13,30,32.95,33.11,32.92,33.05,45868.74,3.498021566297695,10.733539118279996,0.07000000000000028,1.0021224984839296,0.997998669857323,0.0
2021-09-03 13:45:00,3,9,35,4,13,45,33.05,33.12,32.85,32.98,47695.48,3.4959013171314526,10.77259191347667,-0.07000000000000028,0.9978819969742814,0.9999774016437215,0.0
2021-09-03 14:00:00,3,9,35,4,14,0,32.97,33.02,32.84,32.98,48813.58,3.4959013171314526,10.79576383181743,0.0,1.0,0.9999774016437215,0.0
2021-09-03 14:15:00,3,9,35,4,14,15,32.97,33.0,32.76,32.82,88915.18,3.4910380856619447,11.395438160581042,-0.1599999999999966,0.9951485748938752,0.9861339073024,0.0
2021-09-03 14:30:00,3,9,35,4,14,30,32.82,32.87,32.17,32.49,219969.66,3.480932349681009,12.301244906733256,-0.3299999999999983,0.9899451553930531,0.8791489899453786,0.0
2021-09-03 14:45:00,3,9,35,4,14,45,32.49,32.59,32.31,32.41,109196.42,3.4784670171534557,11.600903557872755,-0.0800000000000054,0.9975377039088948,0.8382541047438142,0.0
2021-09-03 15:00:00,3,9,35,4,15,0,32.41,32.49,31.96,32.09,201351.05,3.4685444551217657,12.212805181066102,-0.3199999999999932,0.9901265041653813,0.6241736955878127,0.0
2021-09-03 15:15:00,3,9,35,4,15,15,32.09,32.27,32.0,32.23,137938.88,3.4728976958273465,11.834565967480085,0.13999999999999346,1.0043627298223743,0.7270898046378496,0.0
2021-09-03 15:30:00,3,9,35,4,15,30,32.23,32.34,32.0,32.05,112956.16,3.467297183366679,11.63475505781497,-0.17999999999999972,0.9944151411728204,0.5924313320231772,0.0
2021-09-03 15:45:00,3,9,35,4,15,45,32.05,32.19,32.04,32.15,78518.41,3.4704124506836282,11.27108839856744,0.10000000000000142,1.0031201248049924,0.6698995350739827,0.0
2021-09-03 16:00:00,3,9,35,4,16,0,32.15,32.23,32.01,32.06,89936.4,3.467609147181407,11.406858032839153,-0.0899999999999963,0.9972006220839814,0.6004577859448514,0.0
2021-09-03 16:15:00,3,9,35,4,16,15,32.06,32.29,32.02,32.16,71248.22,3.4707234443107655,11.17392511536269,0.09999999999999432,1.0031191515907671,0.6772904342146763,0.0
2021-09-03 16:30:00,3,9,35,4,16,30,32.18,32.29,32.16,32.21,48893.72,3.4722769633431074,10.797404241857848,0.05000000000000426,1.0015547263681592,0.7132144596385763,0.0
2021-09-03 16:45:00,3,9,35,4,16,45,32.22,32.28,32.11,32.25,34915.95,3.4735180432417816,10.460699023845967,0.03999999999999915,1.001241850357032,0.740674323409674,0.0
2021-09-03 17:00:00,3,9,35,4,17,0,32.25,32.39,32.23,32.38,35963.89,3.477540948249489,10.490270658485816,0.13000000000000256,1.004031007751938,0.8215209784568311,0.0
2021-09-03 17:15:00,3,9,35,4,17,15,32.38,32.45,32.24,32.45,40128.62,3.479700443150099,10.599845074431448,0.07000000000000028,1.0021618282890674,0.8593889668548145,0.0
2021-09-03 17:30:00,3,9,35,4,17,30,32.45,32.46,32.3,32.37,39313.2,3.4772320679381528,10.579315619325605,-0.0800000000000054,0.9975346687211092,0.8157782148832327,0.0
2021-09-03 17:45:00,3,9,35,4,17,45,32.38,32.38,32.14,32.31,49375.88,3.475376779836407,10.80721732482941,-0.05999999999999517,0.9981464318813718,0.7796291807225152,0.0
2021-09-03 18:00:00,3,9,35,4,18,0,32.31,32.31,32.0,32.12,62405.43,3.469478889078561,11.041407569802335,-0.19000000000000483,0.9941194676570719,0.6473278910351998,0.0
2021-09-03 18:15:00,3,9,35,4,18,15,32.13,32.29,32.12,32.19,34052.35,3.4716558453107167,10.43565432534887,0.07000000000000028,1.0021793275217934,0.6990538383648419,0.0
2021-09-03 18:30:00,3,9,35,4,18,30,32.19,32.28,32.18,32.27,19724.84,3.4741380060638707,9.889634034147589,0.0800000000000054,1.0024852438645544,0.7539625823276606,0.0
2021-09-03 18:45:00,3,9,35,4,18,45,32.26,32.3,32.13,32.21,34685.39,3.4722769633431074,10.454073839809814,-0.060000000000002274,0.9981406879454601,0.7132144596385763,0.0
2021-09-03 19:00:00,3,9,35,4,19,0,32.22,32.25,32.11,32.23,27712.7,3.4728976958273465,10.229646070858381,0.01999999999999602,1.0006209251785159,0.7270898046378496,0.0
2021-09-03 19:15:00,3,9,35,4,19,15,32.24,32.31,32.15,32.21,26658.58,3.4722769633431074,10.19086632899833,-0.01999999999999602,0.9993794601303135,0.7132144596385763,0.0
2021-09-03 19:30:00,3,9,35,4,19,30,32.21,32.29,32.1,32.13,34030.35,3.4697901731277674,10.43500805248467,-0.0799999999999983,0.9975162992859361,0.6549175143894554,0.0
