datetimeindex,quarter,month,weeknum,weekday,hour,minute,open,high,low,close,volume,log_close,log_volume,diff_close,log_close_close_shift,sin_close,y
2021-09-02 10:45:00,3,9,35,3,10,45,0.3034,0.3038,0.3028,0.3029,9115739.0,-1.1943525609489454,16.02551303795934,-0.0005999999999999894,0.9980230642504119,0.29828943593492374,0.0
2021-09-02 11:00:00,3,9,35,3,11,0,0.303,0.303,0.3015,0.3017,8076210.0,-1.1983221328171216,15.904433261048561,-0.0011999999999999789,0.9960382964674811,0.2971438508839961,0.0
2021-09-02 11:15:00,3,9,35,3,11,15,0.3017,0.3026,0.3014,0.3024,8250317.0,-1.1960046346767592,15.925762181815095,0.0006999999999999784,1.0023201856148491,0.29781216093635976,0.0
2021-09-02 11:30:00,3,9,35,3,11,30,0.3025,0.3075,0.302,0.3057,34715261.0,-1.1851510500853482,17.362689946505068,0.003300000000000025,1.0109126984126986,0.3009607944497058,0.0
2021-09-02 11:45:00,3,9,35,3,11,45,0.3057,0.3084,0.3054,0.3074,42967004.0,-1.1796054478776414,17.57594303025781,0.0016999999999999793,1.005561007523716,0.3025815408538319,0.0
2021-09-02 12:00:00,3,9,35,3,12,0,0.3074,0.3095,0.306,0.3076,30503400.0,-1.1789550413506482,17.233348710774553,0.00019999999999997797,1.0006506180871828,0.30277215950144243,0.0
2021-09-02 12:15:00,3,9,35,3,12,15,0.3075,0.3075,0.3052,0.3064,19385997.0,-1.1828638411157009,16.780061559283826,-0.0011999999999999789,0.9960988296488947,0.3016282662193667,0.0
2021-09-02 12:30:00,3,9,35,3,12,30,0.3064,0.3065,0.3038,0.3042,13269467.0,-1.1900698991569445,16.400976239714232,-0.0021999999999999797,0.9928198433420367,0.2995300016347914,0.0
2021-09-02 12:45:00,3,9,35,3,12,45,0.3042,0.3047,0.303,0.3041,12921654.0,-1.1903986842988181,16.3744150667009,-0.0001000000000000445,0.999671268902038,0.2994345914491152,0.0
2021-09-02 13:00:00,3,9,35,3,13,0,0.304,0.3052,0.3036,0.3046,9840142.0,-1.1887558385210757,16.101980699818622,0.0005000000000000004,1.001644195988162,0.29991161241495506,0.0
2021-09-02 13:15:00,3,9,35,3,13,15,0.3047,0.3059,0.3044,0.305,12694080.0,-1.1874435023747254,16.356646301018706,0.00040000000000001146,1.0013131976362444,0.3002931752092615,0.0
2021-09-02 13:30:00,3,9,35,3,13,30,0.3049,0.3052,0.3033,0.3037,10141857.0,-1.1917149069304338,16.132181675454618,-0.0012999999999999678,0.9957377049180329,0.2990529207724931,0.0
2021-09-02 13:45:00,3,9,35,3,13,45,0.3037,0.3043,0.3029,0.304,9988062.0,-1.1907275775759154,16.116901137811475,0.00029999999999996696,1.0009878169245965,0.2993391782690932,0.0
2021-09-02 14:00:00,3,9,35,3,14,0,0.3039,0.304,0.3003,0.3026,33316196.0,-1.1953434776278815,17.321554203079256,-0.0014000000000000123,0.9953947368421052,0.2980030798768322,0.0
2021-09-02 14:15:00,3,9,35,3,14,15,0.3026,0.303,0.3002,0.3014,23023326.0,-1.199316992789742,16.952018433879548,-0.0011999999999999789,0.9960343688037013,0.296857387699453,0.0
2021-09-02 14:30:00,3,9,35,3,14,30,0.3014,0.3015,0.2941,0.2967,58145094.0,-1.2150337516853609,17.878452065356008,-0.004699999999999982,0.9844061048440611,0.29236599286314485,0.0
2021-09-02 14:45:00,3,9,35,3,14,45,0.2966,0.2983,0.2941,0.2957,48361988.0,-1.2184098521237055,17.69422469121995,-0.0010000000000000009,0.9966295921806538,0.2914095403373099,0.0
2021-09-02 15:00:00,3,9,35,3,15,0,0.2957,0.2972,0.2933,0.2963,38074642.0,-1.2163828244026174,17.45505905420622,0.0005999999999999894,1.0020290835306054,0.2919834468831723,0.0
2021-09-02 15:15:00,3,9,35,3,15,15,0.2963,0.2979,0.2958,0.2976,16845460.0,-1.2120049760232003,16.63959174225641,0.0012999999999999678,1.0043874451569355,0.29322655019074606,0.0
2021-09-02 15:30:00,3,9,35,3,15,30,0.2976,0.2978,0.2959,0.2964,10647028.0,-1.2160453855602051,16.18079135014207,-0.0011999999999999789,0.995967741935484,0.2920790877603081,0.0
2021-09-02 15:45:00,3,9,35,3,15,45,0.2965,0.2977,0.2954,0.2955,13379182.0,-1.2190864421359842,16.40921047477156,-0.0009000000000000119,0.9969635627530364,0.29121821483238935,0.0
2021-09-02 16:00:00,3,9,35,3,16,0,0.2956,0.297,0.2946,0.297,21192980.0,-1.2140231401794375,16.869180552730437,0.0015000000000000013,1.0050761421319796,0.29265287165304243,0.0
2021-09-02 16:15:00,3,9,35,3,16,15,0.297,0.2981,0.2969,0.2974,12089392.0,-1.2126772449560823,16.307838931830965,0.00040000000000001146,1.0013468013468014,0.29303533573037527,0.0
2021-09-02 16:30:00,3,9,35,3,16,30,0.2974,0.2976,0.2963,0.2971,8302012.0,-1.2136864965135752,15.932008453028912,-0.00030000000000002247,0.9989912575655682,0.29274849206455916,0.0
2021-09-02 16:45:00,3,9,35,3,16,45,0.297,0.2988,0.2969,0.2983,11717725.0,-1.209655587461434,16.27661321064286,0.0012000000000000344,1.0040390440928981,0.2938957083854915,0.0
2021-09-02 17:00:00,3,9,35,3,17,0,0.2982,0.2987,0.2954,0.2956,15995609.0,-1.2187480899080905,16.587824805039194,-0.0027000000000000357,0.9909487093530002,0.29131387904141903,0.0
2021-09-02 17:15:00,3,9,35,3,17,15,0.2956,0.2998,0.2944,0.2996,23671406.0,-1.2053070273390727,16.979778379810547,0.0040000000000000036,1.013531799729364,0.29513804843426333,0.0
2021-09-02 17:30:00,3,9,35,3,17,30,0.2997,0.3003,0.296,0.2963,32204483.0,-1.2163828244026174,17.287616224426415,-0.0032999999999999696,0.988985313751669,0.2919834468831723,0.0
2021-09-02 17:45:00,3,9,35,3,17,45,0.2963,0.298,0.2953,0.2976,12354285.0,-1.2120049760232003,16.329513524423074,0.0012999999999999678,1.0043874451569355,0.29322655019074606,0.0
2021-09-02 18:00:00,3,9,35,3,18,0,0.2976,0.2983,0.296,0.2963,7850856.0,-1.2163828244026174,15.87613312839965,-0.0012999999999999678,0.9956317204301076,0.2919834468831723,0.0
2021-09-02 18:15:00,3,9,35,3,18,15,0.2964,0.2966,0.2946,0.2953,7971955.0,-1.21976349023226,15.891440315542242,-0.0010000000000000009,0.9966250421869727,0.2910268776787403,0.0
2021-09-02 18:30:00,3,9,35,3,18,30,0.2952,0.2961,0.2943,0.2956,7697052.0,-1.2187480899080905,15.856347956372547,0.00029999999999996696,1.001015916017609,0.29131387904141903,0.0
2021-09-02 18:45:00,3,9,35,3,18,45,0.2956,0.2964,0.2955,0.2964,8342534.0,-1.2160453855602051,15.936877565116292,0.0008000000000000229,1.002706359945873,0.2920790877603081,0.0
2021-09-02 19:00:00,3,9,35,3,19,0,0.2963,0.2968,0.2957,0.2968,8419539.0,-1.2146967676889115,15.946065634125818,0.00040000000000001146,1.0013495276653173,0.29246162205137904,0.0
2021-09-02 19:15:00,3,9,35,3,19,15,0.2968,0.2982,0.2965,0.2977,10106568.0,-1.2116690109604062,16.1286960674897,0.0009000000000000119,1.003032345013477,0.29332215302301134,0.0
2021-09-02 19:30:00,3,9,35,3,19,30,0.2976,0.2982,0.2972,0.298,7310178.0,-1.2106617924767327,15.804778181634699,0.00029999999999996696,1.0010077258985555,0.29360894391665376,0.0
2021-09-02 19:45:00,3,9,35,3,19,45,0.298,0.2991,0.2971,0.2984,9985408.0,-1.2093204106525313,16.11663538528919,0.00040000000000001146,1.0013422818791946,0.2939912906651311,0.0
2021-09-02 20:00:00,3,9,35,3,20,0,0.2984,0.2994,0.2975,0.2993,12316782.0,-1.2063088641234838,16.326473280651946,0.0009000000000000119,1.0030160857908847,0.2948513987711174,0.0
2021-09-02 20:15:00,3,9,35,3,20,15,0.2992,0.2994,0.2984,0.2991,7062163.0,-1.2069773133462347,15.770261936484191,-0.00020000000000003348,0.9993317741396591,0.29466028425152424,0.0
2021-09-02 20:30:00,3,9,35,3,20,30,0.2991,0.3009,0.2986,0.2992,14208163.0,-1.2066430328818147,16.46932721655819,0.0001000000000000445,1.0003343363423605,0.29475584298510005,0.0
2021-09-02 20:45:00,3,9,35,3,20,45,0.2991,0.2993,0.2983,0.299,12001110.0,-1.2073117055914506,16.300509703474415,-0.00020000000000003348,0.999331550802139,0.2945647225713457,0.0
2021-09-02 21:00:00,3,9,35,3,21,0,0.299,0.2992,0.2983,0.2986,6058235.0,-1.2086503938770472,15.616929061497364,-0.00040000000000001146,0.9986622073578595,0.29418244640371566,0.0
2021-09-02 21:15:00,3,9,35,3,21,15,0.2986,0.2987,0.2974,0.2976,8778939.0,-1.2120049760232003,15.987866115484616,-0.0010000000000000009,0.9966510381781648,0.29322655019074606,0.0
2021-09-02 21:30:00,3,9,35,3,21,30,0.2976,0.2988,0.2975,0.2988,3372456.0,-1.2079808257234748,15.031151820277678,0.0012000000000000344,1.0040322580645162,0.2943735903750025,0.0
2021-09-02 21:45:00,3,9,35,3,21,45,0.2988,0.3008,0.2987,0.3005,10711485.0,-1.2023075250068749,16.186827088274335,0.0016999999999999793,1.005689424364123,0.29599783794597445,0.0
2021-09-02 22:00:00,3,9,35,3,22,0,0.3004,0.3009,0.2994,0.2997,11332118.0,-1.2049733046595195,16.243151552868092,-0.0007999999999999674,0.9973377703826957,0.29523359242049174,0.0
2021-09-02 22:15:00,3,9,35,3,22,15,0.2997,0.2998,0.2983,0.2986,8826842.0,-1.2086503938770472,15.993307864216023,-0.0011000000000000454,0.9963296629963295,0.29418244640371566,0.0
2021-09-02 22:30:00,3,9,35,3,22,30,0.2987,0.2999,0.2986,0.2999,3889225.0,-1.2043061932271737,15.173720466954164,0.0013000000000000234,1.0043536503683859,0.2954246715349852,0.0
2021-09-02 22:45:00,3,9,35,3,22,45,0.2998,0.3002,0.2993,0.2996,5806874.0,-1.2053070273390727,15.574552946168033,-0.00030000000000002247,0.9989996665555184,0.29513804843426333,0.0
2021-09-02 23:00:00,3,9,35,3,23,0,0.2995,0.2995,0.2975,0.2977,9120232.0,-1.2116690109604062,16.02600580032345,-0.0018999999999999573,0.9936582109479307,0.29332215302301134,0.0
2021-09-02 23:15:00,3,9,35,3,23,15,0.2976,0.2977,0.2958,0.2959,8036583.0,-1.2177337195759732,15.899514550817052,-0.0018000000000000238,0.9939536446086663,0.29160085418584886,0.0
2021-09-02 23:30:00,3,9,35,3,23,30,0.2958,0.297,0.2957,0.2961,7398836.0,-1.2170580438745915,15.816833248504583,0.00019999999999997797,1.0006759040216289,0.29179215637035366,0.0
2021-09-02 23:45:00,3,9,35,3,23,45,0.2962,0.2965,0.2942,0.2947,11052668.0,-1.221797389238488,16.218182404747967,-0.0013999999999999568,0.9952718676122932,0.2904527964019589,0.0
2021-09-03 00:00:00,3,9,35,4,0,0,0.2946,0.2973,0.2946,0.2972,10130177.0,-1.213349966138533,16.13102934892513,0.0025000000000000022,1.0084832032575501,0.292844109548591,0.0
2021-09-03 00:15:00,3,9,35,4,0,15,0.2973,0.2973,0.2958,0.2961,5104641.0,-1.2170580438745915,15.445660683895573,-0.0011000000000000454,0.9962987886944816,0.29179215637035366,0.0
2021-09-03 00:30:00,3,9,35,4,0,30,0.2962,0.2962,0.287,0.2891,78545821.0,-1.2409826299598365,18.179192719468336,-0.006999999999999951,0.9763593380614659,0.28508968992265743,0.0
2021-09-03 00:45:00,3,9,35,4,0,45,0.2891,0.2911,0.2887,0.2897,19024616.0,-1.2389093742068322,16.761244277539863,0.0005999999999999894,1.0020754064337598,0.2856647390786438,0.0
2021-09-03 01:00:00,3,9,35,4,1,0,0.2898,0.2914,0.2892,0.2899,10622401.0,-1.2382192430545274,16.17847563108771,0.00019999999999997797,1.0006903693476008,0.28585639928768286,0.0
2021-09-03 01:15:00,3,9,35,4,1,15,0.2898,0.2908,0.2887,0.2893,12295966.0,-1.2402910670000475,16.324781799069875,-0.0005999999999999894,0.997930320800276,0.28528138438846395,0.0
2021-09-03 01:30:00,3,9,35,4,1,30,0.2894,0.2906,0.2884,0.2896,11657247.0,-1.2392546184705757,16.271438604662645,0.00030000000000002247,1.0010369858278605,0.285568904688674,0.0
2021-09-03 01:45:00,3,9,35,4,1,45,0.2896,0.2903,0.2893,0.2898,7884441.0,-1.238564249095555,15.880401881763444,0.00019999999999997797,1.0006906077348066,0.2857605706119662,1.0
2021-09-03 02:00:00,3,9,35,4,2,0,0.2898,0.2917,0.2894,0.2916,7941420.0,-1.232372278847634,15.887602658542942,0.0018000000000000238,1.0062111801242237,0.2874850486327247,1.0
2021-09-03 02:15:00,3,9,35,4,2,15,0.2916,0.2931,0.2912,0.2927,9432946.0,-1.2286070852842967,16.059719013031696,0.0010999999999999899,1.0037722908093278,0.28853843812997465,1.0
2021-09-03 02:30:00,3,9,35,4,2,30,0.2928,0.2928,0.2917,0.2928,6521014.0,-1.2282654968949804,15.690540443283018,9.999999999998899e-05,1.0003416467372737,0.2886341835183875,1.0
2021-09-03 02:45:00,3,9,35,4,2,45,0.2928,0.2935,0.2925,0.2933,12655597.0,-1.2265593029987316,16.353610125878287,0.0005000000000000004,1.001707650273224,0.2891128671461762,1.0
2021-09-03 03:00:00,3,9,35,4,3,0,0.2932,0.2937,0.2922,0.2935,8754753.0,-1.225877639713986,15.985107310854081,0.00019999999999997797,1.0006818956699624,0.2893043203660923,1.0
2021-09-03 03:15:00,3,9,35,4,3,15,0.2935,0.2935,0.2921,0.293,9367426.0,-1.2275826699650698,16.05274890996572,-0.0005000000000000004,0.9982964224872232,0.2888256656352302,1.0
2021-09-03 03:30:00,3,9,35,4,3,30,0.2931,0.2945,0.2928,0.2944,7555217.0,-1.222815892127416,15.837748875976686,0.0014000000000000123,1.004778156996587,0.29016571653952355,1.0
2021-09-03 03:45:00,3,9,35,4,3,45,0.2945,0.296,0.2941,0.296,10417731.0,-1.2173958246580767,16.15901981625896,0.0015999999999999903,1.0054347826086956,0.2916965067365838,1.0
2021-09-03 04:00:00,3,9,35,4,4,0,0.2959,0.2967,0.295,0.2964,8557956.0,-1.2160453855602051,15.962371934557508,0.00040000000000001146,1.0013513513513514,0.2920790877603081,1.0
2021-09-03 04:15:00,3,9,35,4,4,15,0.2965,0.2971,0.2962,0.2966,10791451.0,-1.2153708492783055,16.194264804560188,0.00019999999999997797,1.0006747638326585,0.29227036075125074,1.0
2021-09-03 04:30:00,3,9,35,4,4,30,0.2966,0.2978,0.2966,0.2977,9237887.0,-1.2116690109604062,16.038823737813008,0.0011000000000000454,1.0037086985839516,0.29332215302301134,1.0
2021-09-03 04:45:00,3,9,35,4,4,45,0.2976,0.2988,0.2966,0.2972,10688229.0,-1.213349966138533,16.184653600427236,-0.0005000000000000004,0.9983204568357407,0.292844109548591,1.0
2021-09-03 05:00:00,3,9,35,4,5,0,0.2973,0.2973,0.2961,0.2966,7075538.0,-1.2153708492783055,15.772154041005326,-0.0006000000000000449,0.9979811574697172,0.29227036075125074,1.0
2021-09-03 05:15:00,3,9,35,4,5,15,0.2966,0.2966,0.2948,0.2952,10676154.0,-1.2201021862558195,16.183523214280747,-0.0013999999999999568,0.9952798381658802,0.29093120473603423,1.0
2021-09-03 05:30:00,3,9,35,4,5,30,0.2952,0.2959,0.2933,0.2935,16391014.0,-1.225877639713986,16.612243815798397,-0.0017000000000000348,0.994241192411924,0.2893043203660923,1.0
2021-09-03 05:45:00,3,9,35,4,5,45,0.2935,0.2944,0.2934,0.294,9497897.0,-1.2241755116434554,16.06658096364411,0.0005000000000000004,1.001703577512777,0.2897829027708758,1.0
2021-09-03 06:00:00,3,9,35,4,6,0,0.2941,0.2956,0.2939,0.2949,9944829.0,-1.2211189631609065,16.112563275552244,0.0009000000000000119,1.003061224489796,0.2906441684558709,1.0
2021-09-03 06:15:00,3,9,35,4,6,15,0.2949,0.2953,0.2937,0.2939,7058676.0,-1.2245157055572653,15.769768056471696,-0.0010000000000000009,0.996609020006782,0.28968719208174865,1.0
2021-09-03 06:30:00,3,9,35,4,6,30,0.2939,0.2948,0.2931,0.2931,5773269.0,-1.2272414312652902,15.568749029181301,-0.0007999999999999674,0.997277985709425,0.28892140236174535,1.0
2021-09-03 06:45:00,3,9,35,4,6,45,0.2931,0.2934,0.2922,0.2933,10525622.0,-1.2265593029987316,16.16932303317371,0.00019999999999997797,1.0006823609689526,0.2891128671461762,1.0
2021-09-03 07:00:00,3,9,35,4,7,0,0.2932,0.2941,0.2919,0.2922,7919975.0,-1.2303167796655379,15.88489860721997,-0.0010999999999999899,0.9962495738152063,0.2880596679262948,1.0
2021-09-03 07:15:00,3,9,35,4,7,15,0.2921,0.2929,0.2909,0.2916,16451980.0,-1.232372278847634,16.615956392674043,-0.0005999999999999894,0.997946611909651,0.2874850486327247,1.0
2021-09-03 07:30:00,3,9,35,4,7,30,0.2916,0.2933,0.2911,0.2926,10438278.0,-1.228948790396113,16.160990184285517,0.0010000000000000009,1.003429355281207,0.28844268985617744,1.0
2021-09-03 07:45:00,3,9,35,4,7,45,0.2927,0.2928,0.2917,0.2924,6141554.0,-1.2296325511065136,15.630588362562866,-0.00020000000000003348,0.9993164730006834,0.28825118465625976,1.0
2021-09-03 08:00:00,3,9,35,4,8,0,0.2924,0.294,0.2922,0.2935,10826923.0,-1.225877639713986,16.19754646041774,0.0010999999999999899,1.0037619699042408,0.2893043203660923,1.0
2021-09-03 08:15:00,3,9,35,4,8,15,0.2934,0.2941,0.2928,0.2929,6059128.0,-1.2279240251484493,15.617076453302268,-0.0005999999999999894,0.9979557069846678,0.2887299260204585,1.0
2021-09-03 08:30:00,3,9,35,4,8,30,0.2929,0.2945,0.2927,0.2941,4596834.0,-1.2238354334221877,15.340878363629512,0.0011999999999999789,1.00409696142028,0.2898786105621739,1.0
2021-09-03 08:45:00,3,9,35,4,8,45,0.2941,0.2985,0.294,0.2977,26484670.0,-1.2116690109604062,17.092076633000186,0.0036000000000000476,1.0122407344440667,0.29332215302301134,1.0
2021-09-03 09:00:00,3,9,35,4,9,0,0.2977,0.2979,0.2963,0.2973,13963652.0,-1.213013548978085,16.451968225670516,-0.00040000000000001146,0.9986563654685925,0.29293972410418173,1.0
2021-09-03 09:15:00,3,9,35,4,9,15,0.2973,0.2997,0.297,0.2996,24918998.0,-1.2053070273390727,17.0311410424074,0.0022999999999999687,1.0077362933064244,0.29513804843426333,1.0
2021-09-03 09:30:00,3,9,35,4,9,30,0.2996,0.3005,0.2976,0.2984,20281854.0,-1.2093204106525313,16.825237152627036,-0.0011999999999999789,0.9959946595460615,0.2939912906651311,1.0
2021-09-03 09:45:00,3,9,35,4,9,45,0.2983,0.2991,0.2971,0.2982,12886745.0,-1.2099908766514988,16.37170982169212,-0.00019999999999997797,0.9993297587131368,0.2938001231668949,1.0
2021-09-03 10:00:00,3,9,35,4,10,0,0.2982,0.2988,0.2975,0.298,9932119.0,-1.2106617924767327,16.11128440701244,-0.00020000000000003348,0.999329309188464,0.29360894391665376,1.0
2021-09-03 10:15:00,3,9,35,4,10,15,0.298,0.3001,0.298,0.2997,12473385.0,-1.2049733046595195,16.339107732303493,0.0017000000000000348,1.0057046979865774,0.29523359242049174,1.0
2021-09-03 10:30:00,3,9,35,4,10,30,0.2996,0.3011,0.299,0.2998,17232314.0,-1.2046396933136396,16.66229690012501,9.999999999998899e-05,1.0003336670003335,0.2953291334543841,1.0
2021-09-03 10:45:00,3,9,35,4,10,45,0.2997,0.2998,0.2947,0.2964,23845844.0,-1.2160453855602051,16.987120504349125,-0.003400000000000014,0.9886591060707137,0.2920790877603081,1.0
2021-09-03 11:00:00,3,9,35,4,11,0,0.2965,0.2971,0.2939,0.2955,18912074.0,-1.2190864421359842,16.755311112039866,-0.0009000000000000119,0.9969635627530364,0.29121821483238935,1.0
2021-09-03 11:15:00,3,9,35,4,11,15,0.2956,0.2968,0.2952,0.2961,6625058.0,-1.2170580438745915,15.706369684515218,0.0005999999999999894,1.0020304568527918,0.29179215637035366,1.0
2021-09-03 11:30:00,3,9,35,4,11,30,0.2961,0.2975,0.2959,0.2971,7008486.0,-1.2136864965135752,15.76263225850888,0.0010000000000000009,1.0033772374197907,0.29274849206455916,1.0
2021-09-03 11:45:00,3,9,35,4,11,45,0.2972,0.2993,0.297,0.2984,10974187.0,-1.2093204106525313,16.211056436732893,0.0013000000000000234,1.0043756311006395,0.2939912906651311,1.0
2021-09-03 12:00:00,3,9,35,4,12,0,0.2984,0.2997,0.298,0.2997,7937874.0,-1.2049733046595195,15.887156039183298,0.0013000000000000234,1.0043565683646114,0.29523359242049174,1.0
2021-09-03 12:15:00,3,9,35,4,12,15,0.2997,0.2997,0.2965,0.2975,10403242.0,-1.2123410539964528,16.15762804630289,-0.0022000000000000353,0.9926593259926592,0.2931309444262154,1.0
2021-09-03 12:30:00,3,9,35,4,12,30,0.2975,0.3009,0.2975,0.3004,28935682.0,-1.2026403590921573,17.180586062783156,0.0029000000000000137,1.009747899159664,0.2959023176051833,1.0
2021-09-03 12:45:00,3,9,35,4,12,45,0.3004,0.301,0.2988,0.2995,15044104.0,-1.205640861426633,16.526496711603507,-0.0009000000000000119,0.9970039946737683,0.29504250149665456,1.0
2021-09-03 13:00:00,3,9,35,4,13,0,0.2996,0.3025,0.2995,0.3019,25621938.0,-1.1976594422693438,17.0589594956001,0.0024000000000000132,1.0080133555926545,0.29733481148475704,1.0
2021-09-03 13:15:00,3,9,35,4,13,15,0.3019,0.302,0.3,0.3004,17642470.0,-1.2026403590921573,16.685819621416396,-0.0015000000000000013,0.9950314673733024,0.2959023176051833,1.0
2021-09-03 13:30:00,3,9,35,4,13,30,0.3003,0.3005,0.2971,0.2983,20259636.0,-1.209655587461434,16.824141090187084,-0.0020999999999999908,0.9930093209054595,0.2938957083854915,1.0
2021-09-03 13:45:00,3,9,35,4,13,45,0.2984,0.2993,0.2978,0.2988,9579610.0,-1.2079808257234748,16.075147439306267,0.0005000000000000004,1.0016761649346295,0.2943735903750025,1.0
2021-09-03 14:00:00,3,9,35,4,14,0,0.2988,0.299,0.2962,0.2976,44905064.0,-1.2120049760232003,17.620061130317215,-0.0012000000000000344,0.9959839357429717,0.29322655019074606,1.0
2021-09-03 14:15:00,3,9,35,4,14,15,0.2976,0.2991,0.2971,0.2991,21017110.0,-1.2069773133462347,16.860847425854157,0.0015000000000000013,1.0050403225806452,0.29466028425152424,1.0
2021-09-03 14:30:00,3,9,35,4,14,30,0.2991,0.3003,0.2963,0.2981,24131901.0,-1.2103262782981115,16.999045216097777,-0.0010000000000000009,0.9966566365763958,0.293704535010297,1.0
2021-09-03 14:45:00,3,9,35,4,14,45,0.2981,0.2988,0.2968,0.2985,9421206.0,-1.2089853461494804,16.05847366383569,0.00040000000000001146,1.0013418316001341,0.2940868700048577,1.0
2021-09-03 15:00:00,3,9,35,4,15,0,0.2984,0.3026,0.2982,0.302,16972328.0,-1.1973282616072674,16.64709481106623,0.003500000000000003,1.0117252931323284,0.29743028732559273,1.0
2021-09-03 15:15:00,3,9,35,4,15,15,0.302,0.3047,0.3013,0.303,38787344.0,-1.194022473472768,17.47360456581641,0.0010000000000000009,1.0033112582781456,0.29838488198977153,1.0
2021-09-03 15:30:00,3,9,35,4,15,30,0.3031,0.3033,0.3006,0.3014,15109186.0,-1.199316992789742,16.530813461189588,-0.0015999999999999903,0.9947194719471948,0.296857387699453,1.0
2021-09-03 15:45:00,3,9,35,4,15,45,0.3015,0.3025,0.3008,0.301,9917946.0,-1.2006450142332614,16.109856401370298,-0.00040000000000001146,0.9986728599867286,0.2964753952311514,1.0
2021-09-03 16:00:00,3,9,35,4,16,0,0.301,0.3031,0.3006,0.3012,14432781.0,-1.1999807830563984,16.48501263567399,0.00020000000000003348,1.0006644518272427,0.29666639739863016,1.0
2021-09-03 16:15:00,3,9,35,4,16,15,0.3013,0.3019,0.2999,0.3015,11420126.0,-1.198985262814897,16.25088779540623,0.00029999999999996696,1.000996015936255,0.2969528783974811,1.0
